Species,Accessions,Depositors,Country of collection
Berteroa incana,54,2,7
Berteroa sp.,1,1,1
Beta corolliflora,68,2,3
Beta lomatogona,38,2,2
Beta macrocarpa,61,2,10
Beta macrorhiza,11,2,2
Beta maritima,1,1,1
Beta patellaris,24,1,4
Beta patula,5,1,2
Beta procumbens,2,1,1
Beta spp.,36,2,16
Beta trigyna,8,1,3
Beta vulgaris,1913,18,60
Beta webbiana,3,1,2
Beta x intermedia,48,1,1
Betonica officinalis,26,3,6
Betula pendula,2,1,1
Betula populifolia,1,1,1
Bidens ferulifolia,1,1,1
Bidens frondosa,1,1,1
Bidens pilosa,4,2,2
Bidens polylepis,2,1,1
Bidens tripartita,1,1,1
Bifora americana,1,1,1
Bifora radians,9,3,7
Bifora spp.,2,1,1
Bifora testiculata,8,2,3
Bischofia javanica,1,1,1
Biscutella auriculata,1,1,1
Biscutella frutescens,1,1,1
Biscutella lusitanica,1,1,1
Biscutella sempervirens,1,1,1
Biserrula pelecinus,306,2,13
Bituminaria bituminosa,7,4,4
Blainvillea acmella,2,1,2
Blitum californicum,1,1,1
Blitum nuttallianum,3,1,1
Blitum virgatum,1,1,1
Boechera retrofracta,1,1,1
Boehmeria cylindrica,1,1,1
Bolboschoenus maritimus,1,1,1
Borago officinalis,19,4,7
Bossiaea heterophylla,1,1,1
Bossiaea obcordata,1,1,1
Bothriochloa alta,1,1,1
Bothriochloa barbinodis,6,2,3
Bothriochloa bladhii,6,2,4
Bothriochloa decipiens,3,2,2
Bothriochloa edwardsiana,1,1,1
Bothriochloa ewartiana,1,1,1
Bothriochloa hybrida,1,1,1
Bothriochloa insculpta,16,3,8
Bothriochloa ischaemum,31,2,13
Bothriochloa macra,4,1,1
Bothriochloa odorata,1,1,1
Bothriochloa pertusa,60,2,6
Bothriochloa radicans,2,2,2
Bothriochloa saccharoides,5,1,3
Bothriochloa spp.,4,2,3
Bothriochloa springfieldii,3,1,2
Bothriochloa woodrovii,1,1,1
Bouffordia dichotoma,1,1,1
Bouteloua curtipendula,17,2,5
Bouteloua gracilis,6,1,1
Bouteloua hirsuta,1,1,1
Bouteloua radicosa,1,1,1
Bouteloua repens,1,1,1
Bouteloua rigidiseta,1,1,1
Brachiaria brizantha,298,3,12
Brachiaria decumbens,39,3,7
Brachiaria deflexa,2,1,2
Brachiaria dictyoneura,4,1,2
Brachiaria eruciformis,1,1,1
Brachiaria humidicola,51,1,7
Brachiaria jubata,17,1,6
Brachiaria lachnantha,2,2,1
Brachiaria lata,1,1,1
Brachiaria leucacrantha,1,1,1
Brachiaria nigropedata,16,1,1
Brachiaria platynota,1,1,1
Brachiaria ruziziensis,26,1,8
Brachiaria serrata,1,1,1
Brachiaria spp.,4,1,3
Brachiaria subquadripara,2,1,1
Brachiaria xantholeuca,2,1,1
Brachychiton populneus,2,1,2
Brachypodium distachyon,23,3,3
Brachypodium hybridum,4,1,1
Brachypodium phoenicoides,3,2,3
Brachypodium pinnatum,28,3,13
Brachypodium rupestre,2,1,1
Brachypodium spp.,6,3,3
Brachypodium sylvaticum,19,5,10
Brachyscome ciliaris,1,1,1
Brachyscome spp.,1,1,1
Brachystegia eurycoma,1,1,1
Brassica balearica,2,1,1
Brassica barrelieri,7,3,4
Brassica bivoniana,1,1,1
Brassica botrytis,7,1,6
Brassica campestris,42,2,2
Brassica capitata,6,1,6
Brassica carinata,420,6,18
Brassica chinensis,2,2,1
Brassica cretica,1,1,1
Brassica deflexa,4,2,2
Brassica desnottesii,1,1,1
Brassica drepanensis,4,1,1
Brassica elongata,6,1,3
Brassica fruticulosa,27,3,7
Brassica gravinae,6,2,3
Brassica hybr.,40,1,4
Brassica incana,8,3,3
Brassica insularis,3,1,1
Brassica japonica,1,1,1
Brassica juncea,2058,17,62
Brassica macrocarpa,3,2,2
Brassica maurorum,3,1,2
Brassica montana,3,2,2
Brassica napus,3753,18,64
Brassica narinosa,1,1,1
Brassica nigra,299,10,32
Brassica oleracea,3421,17,75
Brassica oxyrrhina,3,2,3
Brassica purpuraria,3,1,3
Brassica rapa,3254,20,79
Brassica repanda,5,2,3
Brassica rupestris,4,1,1
Brassica ruvo,5,2,2
Brassica sabauda,2,1,1
Brassica souliei,3,1,2
Brassica spp.,868,9,29
Brassica taurica,1,1,1
Brassica tournefortii,85,5,12
Brassica villosa,5,3,3
Brassicoraphanus sp.,8,2,5
Brideria micrantha,1,1,1
Briza maxima,3,2,3
Briza media,30,3,10
Briza subaristata,1,1,1
Bromopsis benekenii,1,1,1
Bromopsis inermis,2,1,2
Bromus alopecuros,3,2,2
Bromus araucanus,2,1,2
Bromus arenarius,1,1,1
Bromus arvensis,12,3,6
Bromus auleticus,2,2,2
Bromus benekenii,2,2,2
Bromus biebersteinii,7,3,3
Bromus breviaristatus,1,1,1
Bromus bromoideus,1,1,1
Bromus cappadocicus,3,1,2
Bromus carinatus,25,5,6
Bromus catharticus,26,6,10
Bromus cebadilla,4,1,1
Bromus ciliatus,3,1,3
Bromus coloratus,7,2,3
Bromus commutatus,6,3,4
Bromus danthoniae,2,2,2
Bromus diandrus,8,2,3
Bromus erectus,18,4,13
Bromus hordeaceus,26,4,14
Bromus hybr.,1,1,1
Bromus inermis,144,7,23
Bromus inermis,1,1,1
Bromus intermedius,1,1,1
Bromus interruptus,2,1,2
Bromus japonicus,9,3,5
Bromus lanceolatus,10,3,5
Bromus madritensis,9,4,7
Bromus mango,5,2,2
Bromus oxyodon,2,2,2
Bromus porteri,1,1,1
Bromus pseudosecalinus,1,1,1
Bromus pumpellianus,2,1,1
Bromus racemosus,2,2,2
Bromus ramosus,2,1,1
Bromus richardsonii,1,1,1
Bromus rigidus,4,2,4
Bromus riparius,3,2,2
Bromus rubens,2,1,1
Bromus runssoroensis,1,1,1
Bromus scoparius,1,1,1
Bromus secalinus,35,4,14
Bromus setifolius,1,1,1
Bromus sewerzovii,2,1,2
Bromus sitchensis,4,2,2
Bromus spp.,211,4,25
Bromus squarrosus,3,2,3
Bromus stamineus,5,2,2
Bromus sterilis,16,4,12
Bromus tectorum,14,4,9
Bromus tomentellus,8,2,3
Bromus unioloides,2,1,2
Bromus valdivianus,2,1,2
Bromus variegatus,2,1,1
Bromus villosus,1,1,1
Bromus willdenowii,5,2,2
Browallia americana,2,1,1
Browallia viscosa,2,1,1
Bryonia alba,1,1,1
Bryonia cretica,1,1,1
Bryonia dioica,1,1,1
Buglossoides arvensis,3,1,3
Buglossoides purpurocaerulea,1,1,1
Bunias erucago,2,1,1
Bunias orientalis,12,1,6
Bunium bulbocastanum,1,1,1
Bupleurum falcatum,1,1,1
Bupleurum komarovianum,4,1,1
Bupleurum rotundifolium,2,1,2
Butomus umbellatus,1,1,1
Cachrys microcarpos,1,1,1
Caesalpinia paraguariensis,1,1,1
Caesalpinia platyloba,2,2,1
Caesalpinia pulcherrima,1,1,1
Cajanus acutifolius,3,1,1
Cajanus albicans,2,1,1
Cajanus aromaticus,2,1,1
Cajanus cajan,13842,17,74
Cajanus cajanifolius,1,1,1
Cajanus cinereus,1,1,1
Cajanus confertiflorus,1,1,1
Cajanus crassus,5,2,3
Cajanus goensis,3,1,2
Cajanus lanceolatus,3,2,1
Cajanus lanuginosus,3,1,1
Cajanus latisepalus,4,1,1
Cajanus lineatus,3,1,1
Cajanus marmoratus,6,1,1
Cajanus pubescens,1,1,1
Cajanus reticulatus,10,1,1
Cajanus scarabaeoides,91,4,11
Cajanus sericeus,2,1,1
Cajanus spp.,31,5,9
Cakile maritima,2,2,2
Calamagrostis arundinacea,5,1,2
Calamagrostis epigejos,3,1,1
Calamagrostis purpurea,1,1,1
Calamintha nepeta,5,1,4
Calamintha officinalis,1,1,1
Calamintha sylvatica,3,1,2
Calamovilfa longifolia,4,2,2
Calceolaria hybr.,8,1,1
Calendula arvensis,32,2,12
Calendula eckerleinii,2,2,1
Calendula hybr.,4,1,3
Calendula lanzae,1,1,1
Calendula maroccana,5,1,2
Calendula meuselii,2,2,1
Calendula officinalis,85,7,26
Calendula stellata,12,2,3
Calendula suffruticosa,28,2,10
Calendula tripterocarpa,3,1,1
Calicotome villosa,1,1,1
Calliandra calothyrsus,27,3,10
Calliandra eriophylla,1,1,1
Calliandra houstoniana,5,2,4
Calliandra spp.,3,1,1
Callistemon lanceolatus,1,1,1
Callistephus chinensis,132,2,4
Callitris robusta,1,1,1
Calluna vulgaris,1,1,1
Calodendrum capensis,1,1,1
Calopogonium caeruleum,182,2,12
Calopogonium galactioides,12,2,6
Calopogonium mucunoides,379,3,25
Calopogonium spp.,1,1,1
Calopogonium velutinum,24,2,4
Calotis anthemoides,1,1,1
Calotis erinacea,1,1,1
Calotis scapigera,1,1,1
Calotropis procera,15,1,1
Calpurnia aurea,2,1,1
Caltha palustris,1,1,1
Calycophyllum spruceanum,1,1,1
Calystegia longipes,1,1,1
Camelina alyssum,3,2,3
Camelina hispida,1,1,1
Camelina laxa,1,1,1
Camelina microcarpa,18,2,8
Camelina rumelica,3,2,2
Camelina sativa,312,8,24
Camelina spp.,71,1,8
Campanula glomerata,2,1,2
Campanula lactiflora,1,1,1
Campanula latifolia,3,2,2
Campanula medium,9,2,3
Campanula persicifolia,1,1,1
Campanula rapunculus,1,1,1
Campanula rotundifolia,3,1,3
Camptosema bellatum,2,1,1
Camptosema ellipticum,3,1,1
Camptosema scarlatinum,1,1,1
Camptosema spp.,2,1,1
Canavalia bicarinata,17,1,3
Canavalia brasiliensis,57,2,10
Canavalia dictyota,17,1,6
Canavalia ensiformis,32,6,18
Canavalia gladiata,9,2,6
Canavalia gladiolata,2,1,1
Canavalia grandiflora,16,1,3
Canavalia lineata,1,1,1
Canavalia mattogrossensis,5,1,1
Canavalia rosea,16,1,5
Canavalia spp.,62,2,9
Canavalia villosa,1,1,1
Canna indica,1,1,1
Cannabis sativa,64,6,21
Cannabis spp.,10,1,7
Capillipedium spicigerum,1,1,1
Capillipedium venustum,1,1,1
Capnophyllum peregrinum,1,1,1
Capparis spinosa,1,1,1
Capsella bursa-pastoris,14,5,8
Capsella grandiflora,1,1,1
Capsella rubella,1,1,1
Capsicum annuum,8441,25,116
Capsicum baccatum,426,8,40
Capsicum cardenasii,4,3,4
Capsicum chacoense,44,4,10
Capsicum chinense,689,9,57
Capsicum eshbaughii,1,1,1
Capsicum eximium,10,4,7
Capsicum flexuosum,1,1,1
Capsicum frutescens,694,11,58
Capsicum galapagoense,4,3,4
Capsicum hybr.,1,1,1
Capsicum praetermissum,4,1,3
Capsicum pubescens,37,4,8
Capsicum rhomboideum,2,1,1
Capsicum schottianum,1,1,1
Capsicum spp.,487,6,46
Capsicum tetragonum,1,1,1
Capsicum tovarii,2,1,2
Caragana arborescens,2,1,1
Caragana microphylla,1,1,1
Cardamine hirsuta,1,1,1
Cardaria draba,3,2,2
Cardopatium corymbosum,1,1,1
Carduus argentatus,1,1,1
Carduus pycnocephalus,1,1,1
Carex distans,1,1,1
Carex divisa,1,1,1
Carex leersii,2,1,1
Carex pendula,1,1,1
Carlina acaulis,9,1,2
Carlina involucrata,1,1,1
Carlina spp.,1,1,1
Carlina vulgaris,2,1,2
Carrichtera annua,3,1,1
Carthamus arborescens,2,1,1
Carthamus boissieri,2,1,1
Carthamus creticus,1,1,1
Carthamus dentatus,2,1,1
Carthamus glaucus,7,2,3
Carthamus lanatus,20,1,11
Carthamus persicus,1,1,1
Carthamus spp.,7,1,5
Carthamus tenuis,2,2,2
Carthamus tinctorius,1245,10,57
Carum carvi,189,9,32
Carum spp.,1,1,1
Cassia artemisioides,1,1,1
Cassia chatelainiana,1,1,1
Cassia mimosoides,2,1,1
Cassia nemophila,1,1,1
Cassia occidentalis,4,2,2
Cassia oligophylla,1,1,1
Cassia siamea,2,1,2
Cassia spectabilis,2,1,2
Cassia spp.,7,3,3
Cassia sturtii,1,1,1
Cassia tora,2,1,2
Castellia tuberculosa,1,1,1
Casuarina cristata,1,1,1
Casuarina cunninghamiana,2,1,2
Casuarina equisetifolia,2,2,2
Casuarina glauca,1,1,1
Casuarina junghuniana,1,1,1
Casuarina obesa,1,1,1
Catharanthus roseus,6,1,1
Caucalis platycarpos,6,2,3
Ceanothus americanus,2,1,2
Celosia argentea,64,5,15
Celosia leptostachya,1,1,1
Celsia orientalis,1,1,1
Cenchrus americanus,74,2,2
Cenchrus brownii,1,1,1
Cenchrus caudatus,1,1,1
Cenchrus ciliaris,240,5,23
Cenchrus echinatus,1,1,1
Cenchrus flaccidus,1,1,1
Cenchrus hybr.,6,2,2
Cenchrus longisetus,2,1,2
Cenchrus myosuroides,4,1,1
Cenchrus pedicellatus,1,1,1
Cenchrus pennisetiformis,1,1,1
Cenchrus polystachios,4,1,2
Cenchrus prieuri,2,1,1
Cenchrus purpureus,1,1,1
Cenchrus ramosus,1,1,1
Cenchrus setaceus,1,1,1
Cenchrus setigerus,31,1,3
Cenchrus spinifex,1,1,1
Cenchrus spp.,1,1,1
Cenchrus tribuloides,1,1,1
Centaurea benedicta,1,1,1
Centaurea cyanus,19,3,8
Centaurea depressa,4,1,3
Centaurea furfuracea,1,1,1
Centaurea jacea,4,1,2
Centaurea montana,1,1,1
Centaurea orientalis,1,1,1
Centaurea ruthenica,1,1,1
Centaurea salonitana,1,1,1
Centaurium erythraea,7,4,4
Centaurium tenuiflorum,1,1,1
Centella asiatica,1,1,1
Centranthus ruber,2,2,2
Centrapalus pauciflorus,3,1,1
Centratherum punctatum,1,1,1
Centrosema acutifolium,53,3,5
Centrosema angustifolium,11,2,3
Centrosema arenarium,8,3,2
Centrosema arenicola,1,1,1
Centrosema bifidum,4,1,1
Centrosema brachypodum,8,2,1
Centrosema brasilianum,328,3,5
Centrosema capitatum,7,2,1
Centrosema grandiflorum,3,1,1
Centrosema grazielae,59,2,4
Centrosema hybr.,37,2,4
Centrosema latidens,4,1,2
Centrosema macrocarpum,395,3,12
Centrosema molle,1161,3,26
Centrosema pascuorum,138,3,10
Centrosema platycarpum,5,1,1
Centrosema plumieri,236,3,17
Centrosema pubescens,286,5,34
Centrosema rotundifolium,6,1,2
Centrosema sagittatum,13,2,6
Centrosema schiedeanum,1,1,1
Centrosema schottii,103,3,10
Centrosema spp.,13,2,5
Centrosema tetragonolobum,14,1,2
Centrosema triquetrum,4,1,3
Centrosema venosum,1,1,1
Centrosema vexillatum,4,1,1
Centrosema virginianum,472,3,21
Cephalaria gigantea,8,2,4
Cephalaria laevigata,1,1,1
Cephalaria leucantha,1,1,1
Cephalaria radiata,1,1,1
Cephalaria syriaca,7,1,4
Cephalaria uralensis,2,1,2
Cephalophora aromatica,3,1,3
Ceratonia siliqua,3,2,3
Ceratotheca triloba,1,1,1
Cercis occidentalis,2,1,1
Cercis siliquastrum,1,1,1
Cerinthe minor,1,1,1
Chaerophyllum aureum,4,2,2
Chaerophyllum bulbosum,9,1,5
Chaerophyllum spp.,2,1,1
Chaerophyllum tainturieri,1,1,1
Chaerophyllum temulum,1,1,1
Chaetocalyx brasiliensis,2,2,2
Chaetocalyx scandens,2,2,2
Chaetocalyx spp.,1,1,1
Chamaecrista absus,6,3,5
Chamaecrista desvauxii,18,1,3
Chamaecrista diphylla,11,2,3
Chamaecrista fagonioides,1,1,1
Chamaecrista fasciculata,23,3,2
Chamaecrista flexuosa,10,3,4
Chamaecrista hispidula,3,1,2
Chamaecrista kunthiana,6,1,4
Chamaecrista mimosoides,76,4,20
Chamaecrista nictitans,107,3,14
Chamaecrista nigricans,3,1,2
Chamaecrista pilosa,7,2,4
Chamaecrista rotundifolia,171,3,11
Chamaecrista serpens,3,1,2
Chamaecrista spp.,6,2,3
Chamaecrista swainsoni,1,1,1
Chamaecrista viscosa,14,1,2
Chamaecytisus supinus,1,1,1
Chamaemelum nobile,4,2,2
Chasmanthium latifolium,2,1,1
Chelidonium majus,22,4,7
Chenopodium acuminatum,1,1,1
Chenopodium album,45,6,16
Chenopodium ambrosioides,6,1,2
Chenopodium aristatum,1,1,1
Chenopodium atrovirens,1,1,1
Chenopodium auricomum,3,1,2
Chenopodium berlandieri,60,1,3
Chenopodium bonus-henricus,9,5,7
Chenopodium botrys,5,1,3
Chenopodium capitatum,3,2,2
Chenopodium ficifolium,7,3,5
Chenopodium foliosum,8,2,4
Chenopodium formosanum,2,1,2
Chenopodium fremontii,6,1,1
Chenopodium gaudichaudianum,1,1,1
Chenopodium giganteum,12,2,4
Chenopodium glaucum,3,2,3
Chenopodium hians,3,1,1
Chenopodium hybridum,2,1,2
Chenopodium incanum,3,1,1
Chenopodium leptophyllum,2,1,1
Chenopodium murale,2,2,2
Chenopodium neomexicanum,6,1,1
Chenopodium nevadense,1,1,1
Chenopodium nitrariaceum,4,1,1
Chenopodium oahuense,1,1,1
Chenopodium opulifolium,1,1,1
Chenopodium pallidicaule,12,1,3
Chenopodium polyspermum,3,1,3
Chenopodium pratericola,1,1,1
Chenopodium quinoa,636,6,12
Chenopodium rubrum,1,1,1
Chenopodium sandwicheum,1,1,1
Chenopodium schraderianum,3,1,2
Chenopodium simplex,1,1,1
Chenopodium spp.,8,1,4
Chenopodium standleyanum,2,1,1
Chenopodium strictum,5,3,4
Chenopodium suecicum,1,1,1
Chenopodium ugandae,1,1,1
Chenopodium urbicum,1,1,1
Chenopodium vulvaria,2,2,2
Chenopodium watsonii,6,1,1
Chikusichloa aquatica,1,1,1
Chloris ciliata,1,1,1
Chloris cucullata,1,1,1
Chloris divaricata,1,1,1
Chloris elata,2,1,1
Chloris gayana,57,5,11
Chloris roxburghiana,2,2,1
Chloris spp.,4,3,4
Chloris subdolichostachya,1,1,1
Chloris truncata,2,2,1
Chloris virgata,2,2,2
Chondrilla canescens,1,1,1
Chondrilla juncea,4,3,4
Chondrilla juncea,1,1,1
Chorispora tenella,2,2,2
Chorizema cordatum,1,1,1
Christia obcordata,11,1,5
Christia spp.,2,1,2
Chrozophora tinctoria,1,1,1
Chrysanthemum clusii,1,1,1
Chrysanthemum coronarium,22,1,4
Chrysanthemum multicolor,1,1,1
Chrysanthemum spectabile,1,1,1
Chrysanthemum spp.,3,1,2
Chrysocephalum semipapposum,1,1,1
Chrysopogon fulvus,3,1,1
Chrysopogon gryllus,2,1,2
Chrysopogon serrulatus,1,1,1
Chrysopogon zizanioides,7,2,2
Chrysoscias spp.,1,1,1
Cicer arietinum,35942,22,79
Cicer bijugum,34,3,2
Cicer chorassanicum,2,1,1
Cicer cuneatum,8,3,1
Cicer echinospermum,78,3,2
Cicer judaicum,62,3,7
Cicer pinnatifidum,46,4,7
Cicer reticulatum,186,3,1
Cicer rotundum,3,1,2
Cicer songaricum,1,1,1
Cicer spp.,71,3,19
Cicer yamashitae,3,1,1
Cicerbita muralis,6,1,1
Cicerbita plumieri,1,1,1
Cichorium calvum,2,1,1
Cichorium endivia,268,5,18
Cichorium intybus,581,13,42
Cichorium spp.,60,2,8
Cinchona hybrida,1,1,1
Cionosicyos macranthus,1,1,1
Cirsium arvense,3,1,1
Cirsium eriophorum,1,1,1
Cirsium libanoticum,1,1,1
Cirsium palustre,1,1,1
Cirsium phyllocephalum,1,1,1
Cirsium vulgare,2,2,2
Cistus creticus,1,1,1
Cistus ladanifer,1,1,1
Cistus monspeliensis,2,1,2
Cistus salviifolius,2,2,2
Citrullus amarus,38,1,9
Citrullus colocynthis,32,3,12
Citrullus ecirrhosus,1,1,1
Citrullus lanatus,643,16,78
Citrullus mucosospermus,201,3,3
Citrullus rehmii,2,2,2
Citrullus spp.,159,3,4
Clarkia unguiculata,8,1,1
Claytonia perfoliata,1,1,1
Clematis cirrhosa,1,1,1
Clematis flammula,1,1,1
Clematis microphylla,2,1,1
Cleome gynandra,328,4,15
Cleome hassleriana,1,1,1
Cleome spinosa,2,2,2
Cleome spp.,11,2,4
Clinopodium chinense,1,1,1
Clinopodium graveolens,1,1,1
Clinopodium menthifolium,1,1,1
Clinopodium vulgare,3,3,3
Clitoria falcata,13,2,3
Clitoria laurifolia,3,2,3
Clitoria macrophylla,1,1,1
Clitoria spp.,5,2,3
Clitoria ternatea,267,6,38
Cnicus benedictus,11,2,6
Coccinia grandis,43,2,4
Coccinia spp.,1,1,1
Cochlearia danica,1,1,1
Cochlearia glastifolia,3,1,3
Cochlearia officinalis,11,1,5
Codariocalyx gyroides,45,3,12
Codariocalyx motorius,9,2,3
Codonopsis tangshen,1,1,1
Coelachyrum piercei,1,1,1
Coelachyrum yemenicum,1,1,1
Coincya hispida,1,1,1
Coincya monensis,3,1,3
Coix lacryma-jobi,99,4,7
Colchicum autumnale,2,2,2
Coleataenia anceps,1,1,1
Coleostephus myconis,1,1,1
Coleus scutellarioides,2,1,1
Colophospermum mopane,1,1,1
Colutea arborescens,2,2,2
Colutea orientalis,1,1,1
Combretum aculeatum,1,1,1
Combretum angolense,1,1,1
Commelina communis,1,1,1
Condylostylis candida,4,1,3
Condylostylis venusta,2,1,1
Conioselinum tataricum,1,1,1
Conium maculatum,25,3,8
Conopodium majus,1,1,1
Conringia orientalis,27,2,9
Conringia persica,2,1,1
Consolida ajacis,3,1,2
Consolida regalis,10,2,4
Convallaria majalis,2,1,1
Convolvulus angustissimus,1,1,1
Convolvulus erubescens,1,1,1
Convolvulus remotus,3,1,1
Convolvulus tricolor,4,1,2
Corchorus aestuans,1,1,1
Corchorus capsularis,52,1,6
Corchorus hirtus,1,1,1
Corchorus olitorius,532,5,25
Corchorus tridens,1,1,1
Corchorus trilocularis,1,1,1
Cordia africana,2,1,1
Coreopsis basalis,4,1,1
Coreopsis delphiniifolia,1,1,1
Coreopsis gladiata,1,1,1
Coreopsis grandiflora,6,2,2
Coreopsis lanceolata,7,2,2
Coreopsis leavenworthii,2,1,1
Coreopsis major,3,1,1
Coreopsis palmata,4,1,1
Coreopsis pubescens,1,1,1
Coreopsis pulchra,1,1,1
Coreopsis spp.,5,2,2
Coreopsis tinctoria,9,2,2
Coreopsis tripteris,14,1,2
Coreopsis verticillata,1,1,1
Coreopsis wrightii,2,1,1
Coriandrum sativum,636,11,64
Coriandrum spp.,2,1,1
Cornus alba,1,1,1
Cornus alternifolia,4,1,2
Cornus amomum,1,1,1
Cornus drummondii,4,1,1
Cornus mas,2,2,2
Cornus officinalis,1,1,1
Cornus racemosa,2,1,1
Cornus sanguinea,1,1,1
Cornus walteri,1,1,1
Coronilla coronata,1,1,1
Coronilla parviflora,2,1,1
Coronilla repanda,1,1,1
Coronilla scorpioides,48,5,15
Coronilla spp.,2,2,2
Coronilla vaginalis,1,1,1
Coronilla valentina,1,1,1
Coronilla varia,3,2,2
Corynephorus canescens,8,1,2
Corynephorus spp.,2,1,1
Cosmos bipinnatus,4,2,2
Cosmos diversifolius,1,1,1
Cosmos sulphureus,7,3,5
Cota tinctoria,1,1,1
Cotoneaster nummularius,1,1,1
Cotula coronopifolia,1,1,1
Coursetia caribaea,11,1,3
Cousinia spp.,1,1,1
Cousinia umbrosa,1,1,1
Crambe abyssinica,63,3,13
Crambe filiformis,11,2,2
Crambe glabrata,7,1,3
Crambe hispanica,108,4,17
Crambe juncea,2,1,1
Crambe kotschyana,1,1,1
Crambe kralikii,2,1,2
Crambe maritima,14,3,3
Crambe orientalis,1,1,1
Crataegus azarolus,1,1,1
Crataegus monogyna,2,2,2
Cratylia argentea,46,2,3
Cratylia mollis,1,1,1
Crepis aurea,1,1,1
Crepis biennis,26,1,1
Crepis capillaris,2,1,2
Crepis dioscoridis,1,1,1
Crepis foetida,3,2,2
Crepis palaestina,1,1,1
Crepis reuteriana,1,1,1
Crepis setosa,1,1,1
Crepis spp.,1,1,1
Crepis syriaca,2,1,1
Crepis zacintha,1,1,1
Crescentia alata,1,1,1
Cressa truxillensis,1,1,1
Crithmum maritimum,5,3,4
Crithmum spp.,1,1,1
Crotalaria agatiflora,2,2,2
Crotalaria alexandri,1,1,1
Crotalaria arenaria,1,1,1
Crotalaria argyrolobioides,1,1,1
Crotalaria axillaris,1,1,1
Crotalaria balansae,1,1,1
Crotalaria bogdaniana,1,1,1
Crotalaria brevidens,14,3,10
Crotalaria breviflora,1,1,1
Crotalaria cephalotes,2,1,2
Crotalaria cylindrocarpa,3,2,2
Crotalaria distantiflora,20,2,2
Crotalaria ferruginea,1,1,1
Crotalaria goreensis,10,3,4
Crotalaria grahamiana,2,1,1
Crotalaria grantiana,1,1,1
Crotalaria impressa,1,1,1
Crotalaria incana,53,4,12
Crotalaria intermedia,1,1,1
Crotalaria juncea,18,4,11
Crotalaria kirkii,1,1,1
Crotalaria laburnifolia,2,1,1
Crotalaria lachnocarpoides,1,1,1
Crotalaria lachnosema,1,1,1
Crotalaria lanceolata,13,2,8
Crotalaria linifolia,1,1,1
Crotalaria longirostrata,1,1,1
Crotalaria macrocalyx,4,1,1
Crotalaria maxillaris,2,1,1
Crotalaria maypurensis,1,1,1
Crotalaria micans,13,2,6
Crotalaria microcarpa,3,2,2
Crotalaria naragutensis,4,1,1
Crotalaria nitens,3,1,1
Crotalaria nitidula,5,1,2
Crotalaria ochroleuca,1,1,1
Crotalaria ononoides,3,2,1
Crotalaria pallida,28,3,9
Crotalaria paulina,3,2,3
Crotalaria pilosa,12,1,3
Crotalaria plowdenii,6,1,1
Crotalaria podocarpa,1,1,1
Crotalaria pumila,5,1,2
Crotalaria pycnostachya,27,1,1
Crotalaria recta,4,1,1
Crotalaria retusa,5,2,3
Crotalaria sagittalis,5,2,3
Crotalaria saharae,1,1,1
Crotalaria senegalensis,8,2,3
Crotalaria sessiliflora,1,1,1
Crotalaria shirensis,3,1,1
Crotalaria spectabilis,3,3,2
Crotalaria spinosa,32,1,1
Crotalaria spp.,226,5,27
Crotalaria trichotoma,3,2,3
Crotalaria verrucosa,2,1,2
Crotalaria vitellina,2,1,1
Crotalaria zanzibarica,2,2,2
Croton megalocarpus,1,1,1
Crucianella latifolia,1,1,1
Crupina crupinastrum,1,1,1
Cryptotaenia canadensis,1,1,1
Cryptotaenia japonica,2,1,2
Cryptotaenia spp.,1,1,1
Cucumeropsis mannii,11,2,2
Cucumis africanus,13,2,3
Cucumis anguria,51,5,15
Cucumis asper,1,1,1
Cucumis dipsaceus,14,2,9
Cucumis ficifolius,9,2,5
Cucumis figarei,1,1,1
Cucumis globosus,1,1,1
Cucumis heptadactylus,1,1,1
Cucumis meeusei,4,2,4
Cucumis melo,1918,18,88
Cucumis metuliferus,16,3,6
Cucumis myriocarpus,14,2,5
Cucumis prophetarum,4,2,3
Cucumis pustulatus,1,1,1
Cucumis quintanilhae,1,1,1
Cucumis sacleuxii,1,1,1
Cucumis sagittatus,4,2,2
Cucumis sativus,3115,22,87
Cucumis spp.,130,4,20
Cucumis subsericeus,1,1,1
Cucumis zeyheri,5,2,4
Cucurbita argyrosperma,82,6,10
Cucurbita cordata,1,1,1
Cucurbita digitata,1,1,1
Cucurbita ecuadorensis,4,1,2
Cucurbita ficifolia,4,3,3
Cucurbita foetidissima,3,1,1
Cucurbita hybr.,2,1,1
Cucurbita lundelliana,7,2,3
Cucurbita maxima,424,16,53
Cucurbita melanosperma,10,1,5
Cucurbita mixta,7,1,2
Cucurbita moschata,1199,16,58
Cucurbita okeechobeensis,5,2,3
Cucurbita pedatifolia,2,1,1
Cucurbita pepo,989,21,63
Cucurbita spp.,248,7,21
Cullen australasicum,60,1,1
Cullen cinereum,23,3,1
Cullen corylifolium,2,1,1
Cullen discolor,2,1,1
Cullen graveolens,2,1,1
Cullen microcephalum,1,1,1
Cullen pallidum,8,1,1
Cullen parvum,2,1,1
Cullen patens,10,1,1
Cullen plicatum,1,1,1
Cullen spp.,1,1,1
Cullen tenax,25,2,1
Cuminum cyminum,23,4,10
Cuphea aperta,1,1,1
Cuphea calophylla,1,1,1
Cuphea carthagenensis,4,1,2
Cuphea crassiflora,1,1,1
Cuphea hookeriana,1,1,1
Cuphea hybr.,8,1,1
